CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50404,1,13,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,1,14,1,1,3,167.96
50405,0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,0,13,1,1,8,176.25
50406,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,0,11,1,1,7,174.12
50408,0,20,Mobile Phone,3,20,E-Wallet,Male,2,3,Laptop & Accessory,5,Single,0,12,0,1,7,149.6
50409,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,1,21,0,1,12,204.75
50412,0,30,Mobile Phone,3,22,E-Wallet,Male,2,3,Laptop & Accessory,5,Single,0,14,1,2,2,154.05
50413,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,0,21,1,1,7,187.93
50415,0,23,Mobile Phone,3,14,E-Wallet,Male,2,3,Mobile,4,Divorced,0,15,1,2,2,138.75
50418,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,1,14,0,1,0,178.61
50419,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile,3,Single,0,14,0,1,4,137.08
50421,0,3,Mobile Phone,3,33,E-Wallet,Male,2,3,Laptop & Accessory,2,Married,0,23,4,7,7,153.04
50424,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,0,18,0,2,2,168.04
50425,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,0,11,1,4,3,161.42
50427,0,12,Mobile Phone,2,9,Unified Payments Interface,Female,2,2,Laptop & Accessory,4,Divorced,0,15,3,3,6,163.89
50430,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,0,19,1,1,7,168.11
50433,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,0,11,0,1,0,150.93
50434,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,0,15,2,4,7,153.09
50436,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,0,14,1,1,0,151.21
50439,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,0,23,0,1,4,161.8
50440,0,18,Mobile Phone,3,8,Cash on Delivery,Male,2,5,Laptop & Accessory,3,Single,0,13,0,3,1,166.32
50441,0,0,Mobile Phone,1,16,Credit Card,Male,3,2,Mobile,3,Single,0,18,1,1,2,135.05
50442,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,1,12,1,1,3,163.97
50443,0,7,Mobile Phone,3,8,Unified Payments Interface,Male,2,3,Laptop & Accessory,2,Single,0,22,0,1,4,162.74
50445,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,0,15,0,1,9,175.87
50446,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile,2,Divorced,0,18,1,1,2,142.58
50447,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile,2,Married,0,14,2,2,0,143.64
50448,0,2,Mobile Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,0,12,1,1,1,143.35
50449,1,0,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,0,17,1,1,2,153.26
50450,0,7,Mobile Phone,1,6,Debit Card,Female,3,1,Mobile,2,Single,0,16,0,1,3,132.8
50451,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,1,11,0,1,4,154.85
50452,0,2,Computer,3,5,E-Wallet,Male,2,3,Laptop & Accessory,2,Divorced,0,19,0,1,1,143.42
50454,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,1,12,4,4,12,159.8
50455,0,7,Mobile Phone,1,8,Credit Card,Female,2,4,Mobile,5,Single,0,11,1,1,3,143.81
50457,0,3,Mobile Phone,1,6,Debit Card,Male,2,5,Mobile,3,Divorced,0,21,1,1,2,138.33
50458,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,0,24,0,3,7,142.44
50459,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,0,17,1,1,2,165
50467,1,0,Mobile Phone,3,22,E-Wallet,Female,3,3,Laptop & Accessory,5,Single,0,15,1,1,2,153.24
50469,0,9,Mobile Phone,1,6,Unified Payments Interface,Female,2,3,Laptop & Accessory,4,Divorced,0,15,0,1,5,152.28
50473,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,13,0,1,2,160.62
50474,1,0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile,3,Single,0,17,0,2,1,143.82
50476,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,0,12,1,6,8,161.62
50477,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,0,14,1,1,0,150.94
50478,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,1,24,1,1,0,168.77
50480,0,15,Mobile Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,0,13,2,7,8,144.34
50481,0,11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,0,15,1,1,2,162.88
50483,1,12,Mobile Phone,3,17,E-Wallet,Female,2,3,Fashion,2,Divorced,0,18,0,7,7,176.54
50484,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,0,16,0,7,3,151.6
50487,0,8,Mobile Phone,1,13,Unified Payments Interface,Male,2,3,Fashion,3,Single,0,21,0,1,6,202.21
50488,0,1,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,4,Divorced,1,20,7,7,5,147.79
50489,0,7,Mobile Phone,2,9,Unified Payments Interface,Male,2,3,Mobile,2,Divorced,0,19,1,1,2,137.37
50493,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,0,12,1,2,3,159.33
50494,0,0,Mobile Phone,1,8,Credit Card,Male,3,1,Mobile,5,Single,0,13,1,1,1,134.24
50495,0,6,Mobile Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,0,22,0,1,8,140.37
50497,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,1,14,2,4,11,162.01
50498,0,5,Mobile Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,0,11,0,1,3,144.03
50499,0,3,Computer,1,11,Debit Card,Male,3,4,Mobile,2,Married,0,12,0,1,3,137.61
50501,0,18,Mobile Phone,3,15,E-Wallet,Male,3,3,Fashion,5,Married,1,12,1,1,2,207.61
50502,0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,0,12,1,1,3,151.75
50504,0,10,Mobile Phone,3,22,E-Wallet,Male,3,4,Laptop & Accessory,3,Married,0,19,1,1,0,163.34
50505,0,1,Mobile Phone,2,14,Credit Card,Male,3,4,Mobile,2,Married,0,13,0,1,4,149.36
50506,0,0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,0,22,2,2,2,147.75
50510,0,0,Mobile Phone,3,9,Unified Payments Interface,Male,3,3,Laptop & Accessory,5,Divorced,1,18,1,1,3,141.94
50511,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Divorced,1,20,2,5,15,206.85
50513,0,5,Computer,1,6,Debit Card,Male,3,3,Mobile,2,Married,0,12,0,1,2,123.14
50514,0,0,Mobile Phone,3,10,E-Wallet,Male,2,4,Laptop & Accessory,5,Divorced,0,12,1,1,3,142.56
50515,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Mobile,5,Divorced,0,16,1,1,2,135.8
50517,0,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,0,14,2,5,3,165.24
50519,0,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,2,Divorced,1,13,0,1,3,152.31
50523,0,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,0,16,3,4,8,209.03
50526,0,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,0,13,1,2,2,155.62
50527,0,20,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,22,5,7,7,145.37
50528,0,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,1,13,0,1,9,176.42
50530,0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,0,11,0,1,4,152.04
50535,0,1,Mobile Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,0,14,1,1,2,149.08
50537,0,16,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,0,21,1,1,0,147.65
50540,0,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,17,4,4,11,165.86
50541,0,20,Mobile Phone,3,8,Debit Card,Female,3,4,Mobile,2,Single,1,18,1,1,2,132.94
50542,1,0,Mobile Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,19,1,1,2,141.71
50548,0,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,0,17,0,1,3,162.44
50550,0,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,1,13,1,1,4,205.52
50552,0,8,Mobile Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,25,0,1,7,140.14
50553,0,22,Mobile Phone,1,14,Unified Payments Interface,Female,2,3,Fashion,4,Divorced,0,11,0,1,7,174.03
50555,0,4,Computer,3,26,E-Wallet,Female,2,3,Laptop & Accessory,3,Divorced,0,13,1,1,0,169.32
50556,0,9,Mobile Phone,1,13,Unified Payments Interface,Male,3,3,Mobile,2,Single,0,18,0,1,1,146.78
50560,0,13,Mobile Phone,3,16,E-Wallet,Male,3,4,Fashion,4,Married,0,12,1,1,0,197.05
50561,0,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,0,12,1,1,7,142.94
50562,0,14,Mobile Phone,1,12,Credit Card,Male,2,3,Mobile,5,Single,1,13,1,2,17,147.21
50566,0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,11,0,8,5,158.55
50567,0,13,Computer,1,15,Credit Card,Male,2,3,Mobile,4,Married,1,14,0,1,0,136.17
50568,0,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Divorced,0,12,6,6,3,167.25
50569,1,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,2,Divorced,1,11,3,3,7,203.25
50570,0,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,0,14,0,1,4,169.49
50571,1,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,0,11,1,11,7,206.09
50572,0,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,0,12,1,1,8,144.47
50574,0,8,Mobile Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,0,16,1,1,0,146.01
50578,0,3,Mobile Phone,3,14,Unified Payments Interface,Male,3,3,Fashion,3,Married,0,11,4,7,7,172.64
50579,0,11,Computer,3,16,Cash on Delivery,Female,2,3,Laptop & Accessory,2,Single,1,13,0,1,3,156.66
50580,0,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,2,Married,0,13,0,1,8,178.23
50581,0,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,0,18,1,1,7,178.8
50583,0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,1,19,0,2,7,150.67
50584,0,9,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,0,13,1,1,7,150.79
50588,0,6,Mobile Phone,1,19,Debit Card,Female,2,3,Mobile,2,Single,0,18,1,1,2,134.52
50591,0,6,Computer,1,6,Unified Payments Interface,Female,2,1,Laptop & Accessory,4,Divorced,1,13,0,1,2,154.88
50594,0,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,15,1,1,8,136.33
50595,0,20,Mobile Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,2,Single,1,17,1,1,7,141.63
50599,0,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,0,13,0,1,7,208.45
50600,0,0,Mobile Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,0,15,2,3,2,143.77
50601,1,0,Mobile Phone,1,20,Unified Payments Interface,Male,2,4,Mobile,4,Married,1,24,1,1,2,137.43
50602,0,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,0,12,1,1,3,141.48
50603,0,0,Computer,1,11,Debit Card,Male,3,3,Mobile,2,Single,0,15,1,1,0,110.51
50604,0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Divorced,0,11,1,1,8,207.39
50605,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,1,11,2,10,1,203.88
50609,0,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,0,12,1,1,3,154.72
50611,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,0,13,0,2,2,142.4
50613,0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,0,14,1,2,1,150.03
50615,0,0,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,0,18,0,2,2,142.27
50616,0,8,Mobile Phone,1,16,Unified Payments Interface,Male,2,3,Mobile,2,Married,0,20,1,1,2,139.17
50620,1,0,Mobile Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Divorced,0,15,1,1,0,147.77
50621,0,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,1,14,6,6,7,163.85
50623,0,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,12,1,1,0,168.61
50624,1,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,0,18,0,2,2,149.69
50627,0,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,0,12,1,1,13,163.47
50629,0,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,1,13,1,2,8,208.8
50632,0,5,Computer,1,35,Credit Card,Female,3,3,Mobile,3,Single,0,12,5,7,7,140.25
50633,0,7,Mobile Phone,3,6,E-Wallet,Male,3,1,Laptop & Accessory,2,Married,0,11,1,1,9,197.25
50636,0,26,Computer,3,8,E-Wallet,Female,2,4,Fashion,4,Divorced,0,12,0,6,12,175.25
50637,1,0,Mobile Phone,1,21,Unified Payments Interface,Male,2,3,Laptop & Accessory,3,Married,0,14,0,1,0,148.34
50640,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile,4,Divorced,0,22,1,1,0,110.52
50643,0,10,Mobile Phone,1,9,Unified Payments Interface,Female,2,3,Laptop & Accessory,4,Single,0,15,1,1,1,141.07
50644,0,13,Mobile Phone,3,32,E-Wallet,Male,3,3,Laptop & Accessory,5,Divorced,0,14,5,7,5,183.96
50647,0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,0,11,6,7,0,206.86
50649,0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,0,11,5,7,8,188.58
50654,0,19,Mobile Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,1,23,1,1,7,146.15
50656,1,0,Computer,1,30,Cash on Delivery,Male,3,4,Fashion,5,Single,0,12,0,1,9,187.22
50657,0,0,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile,5,Divorced,0,16,0,1,3,139.55
50658,0,3,Mobile Phone,1,26,Unified Payments Interface,Male,2,3,Laptop & Accessory,5,Divorced,0,15,1,1,2,199.57
50659,0,14,Mobile Phone,1,13,Cash on Delivery,Female,2,1,Mobile,3,Divorced,0,13,1,1,8,133.76
50660,0,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Divorced,0,18,0,1,9,188.23
50661,0,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,2,Divorced,0,20,4,11,1,203.22
50662,0,0,Computer,1,14,Debit Card,Male,2,5,Mobile,3,Divorced,0,19,1,1,2,146.21
50664,0,1,Mobile Phone,1,16,Unified Payments Interface,Female,2,3,Laptop & Accessory,3,Single,0,13,1,1,7,136.6
50665,1,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Divorced,0,14,2,3,6,204.82
50666,0,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,Married,0,15,0,1,2,171.19
50667,1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,22,3,4,7,195.82
50668,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,0,22,3,3,8,145.08
50670,0,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,0,17,1,1,4,177.56
50671,0,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,Married,1,14,0,1,0,166.94
50672,1,0,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Mobile,2,Divorced,1,15,5,5,6,136.91
50677,1,13,Computer,3,6,Unified Payments Interface,Male,2,3,Laptop & Accessory,3,Single,1,14,0,1,0,147.28
50678,0,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Divorced,0,17,1,1,2,143.02
50681,0,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,0,13,0,4,12,155.93
50682,0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,0,19,3,4,0,204.45
50683,0,11,Mobile Phone,3,16,E-Wallet,Male,3,4,Fashion,3,Married,1,14,2,2,7,187.4
50685,0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,0,17,0,1,7,176.55
50687,0,11,Mobile Phone,3,8,E-Wallet,Male,2,3,Fashion,4,Single,0,16,1,1,0,173.51
50688,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,0,11,0,1,1,208.2
50692,0,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,Single,0,15,1,1,3,167.82
50693,0,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Single,0,20,1,1,9,177.79
50695,0,1,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile,4,Divorced,0,17,0,1,4,132.01
50696,0,8,Computer,3,17,E-Wallet,Male,2,3,Laptop & Accessory,2,Married,0,11,0,1,2,149.68
50698,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,0,11,1,1,2,140.33
50699,0,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,0,14,1,1,1,132.91
50700,0,15,Mobile Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,0,19,1,1,0,142.72
50701,0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,13,0,1,2,150.56
50705,1,0,Mobile Phone,3,15,E-Wallet,Female,3,3,Laptop & Accessory,5,Single,1,17,0,1,3,182.24
50706,0,14,Mobile Phone,1,18,Debit Card,Male,2,3,Mobile,2,Divorced,1,11,1,1,0,147.66
50708,0,10,Mobile Phone,1,31,Credit Card,Female,2,4,Laptop & Accessory,2,Married,0,13,0,1,3,157.31
50710,0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,0,20,1,1,3,157.14
50711,0,8,Mobile Phone,2,14,Cash on Delivery,Male,3,3,Mobile,3,Single,0,17,0,1,4,143.23
50712,1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Divorced,0,13,0,3,10,173.36
50715,0,15,Mobile Phone,3,10,E-Wallet,Male,2,3,Laptop & Accessory,5,Single,0,13,1,1,5,151.55
50717,0,0,Mobile Phone,1,30,Credit Card,Male,2,3,Mobile,4,Single,0,22,1,1,2,135.97
50719,0,0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile,2,Divorced,0,22,1,1,7,144.2
50720,0,3,Mobile Phone,3,16,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,0,18,1,1,4,165.78
50721,0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,1,13,1,1,0,144.22
50722,0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,0,18,6,6,4,202.74
50723,0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,0,20,1,4,9,153.43
50725,1,6,Mobile Phone,3,15,E-Wallet,Female,2,5,Laptop & Accessory,3,Single,0,13,1,1,3,153.46
50730,0,18,Mobile Phone,1,13,Credit Card,Female,2,3,Mobile,3,Divorced,1,19,1,1,2,144.77
50731,0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,0,13,3,3,11,164.74
50739,0,6,Mobile Phone,2,8,Unified Payments Interface,Male,2,3,Mobile,3,Divorced,0,13,0,1,4,136
50741,0,3,Mobile Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,0,19,1,1,3,141.15
50742,0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,0,12,1,1,0,143.27
50744,0,1,Mobile Phone,1,25,Credit Card,Male,3,4,Mobile,5,Divorced,0,12,1,3,3,131.96
50746,0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,1,15,1,1,7,189.66
50748,0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,0,12,0,1,1,145.39
50750,0,3,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,13,8,8,9,134.91
50751,0,17,Mobile Phone,1,35,Unified Payments Interface,Male,2,3,Laptop & Accessory,2,Single,0,25,1,1,17,145.41
50753,0,19,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,0,11,1,1,4,173.79
50754,0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,0,16,0,1,3,162.72
50755,0,30,Mobile Phone,3,13,E-Wallet,Male,2,1,Laptop & Accessory,2,Married,1,18,0,1,9,152.2
50757,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,1,14,1,1,7,149.98
50758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,1,21,5,7,7,202.52
50760,0,13,Mobile Phone,3,16,Cash on Delivery,Female,2,4,Laptop & Accessory,4,Married,0,12,1,1,3,168.52
50761,0,0,Mobile Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,0,14,0,1,1,149.5
50762,0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile,4,Divorced,1,21,1,5,7,135.79
50764,0,8,Computer,3,14,E-Wallet,Female,3,4,Fashion,2,Divorced,1,11,2,4,12,203.77
50766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,0,17,1,1,4,205.02
50769,0,2,Mobile Phone,1,6,Debit Card,Female,3,3,Mobile,2,Married,0,15,0,1,2,137.6
50771,0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,1,12,0,1,1,168.33
50772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,0,19,0,1,8,168.12
50773,0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,0,17,0,1,5,151.71
50776,0,9,Computer,1,9,Cash on Delivery,Male,2,3,Mobile,4,Divorced,0,12,1,1,7,136.92
50779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,1,11,0,1,0,166.23
50784,0,6,Mobile Phone,3,16,E-Wallet,Male,2,1,Fashion,3,Married,1,14,1,1,8,183.8
50787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile,2,Single,1,14,1,1,0,111.18
50793,0,7,Mobile Phone,3,8,E-Wallet,Female,2,3,Laptop & Accessory,5,Single,1,12,1,1,2,145.38
50795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,0,12,1,5,4,205.12
50796,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,0,13,3,5,10,144.44
50799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,0,11,0,1,8,144.9
50800,0,8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile,3,Divorced,1,14,1,2,2,135.06
50802,0,16,Mobile Phone,3,10,E-Wallet,Female,2,4,Fashion,2,Single,0,14,10,15,17,202.31
50803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,1,11,4,5,12,154.1
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,0,11,0,1,5,179.78
50805,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile,2,Divorced,1,12,2,2,2,138.67
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,1,18,1,1,7,146.95
50808,1,0,Mobile Phone,1,13,Cash on Delivery,Female,2,3,Mobile,3,Married,1,13,1,7,7,133.39
50811,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,0,15,0,1,8,162.09
50815,1,0,Mobile Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,0,18,1,1,1,148.83
50816,1,2,Mobile Phone,1,29,Credit Card,Male,3,3,Mobile,5,Single,0,13,0,1,3,139.04
50817,0,3,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Laptop & Accessory,2,Divorced,0,12,5,6,7,146.27
50818,0,9,Mobile Phone,1,16,Cash on Delivery,Female,3,3,Fashion,3,Divorced,0,12,0,1,7,170.94
50819,0,19,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,0,12,3,5,7,134.23
50820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,0,11,7,7,5,166.74
50822,1,3,Mobile Phone,3,31,E-Wallet,Male,2,4,Fashion,4,Single,1,12,0,1,0,190.94
50823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,1,19,5,7,7,184.46
50825,0,12,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,0,11,0,1,7,145.34
50826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,1,19,3,9,6,198.52
50827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,0,13,3,11,9,161.51
50833,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,0,16,1,1,0,135.44
50834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,0,11,1,1,6,185
50835,0,13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,0,13,3,8,8,146.61
50836,0,14,Computer,3,6,E-Wallet,Female,3,3,Laptop & Accessory,5,Married,0,17,0,1,7,141.03
